name,code,requisites
ICYA 4803,PLANEACIÓN DE TRANSPORTE,"[ICYA 1114, ICYA 2402, ICYA 1113, ICYA 2304, ICYA 2301, ICYA 2401, ICYA 2203, ISIS 1001, IQUI 2101, IMEC 2210, HUMA 1300, ICYA 4209, IMEC 1000, IIND 2106, IIND 2401, ICYA 1121, ICYA 1120, LITE 1611, IBIO 1010, ICYA 1122, ICYA 1125, ICYA 2412, ESPA 2999, IQUI 1001, QUIM 1101, GEOC 1002, QUIM 1103, IIND 1000, FISI 1029, FISI 1028, LENG 1501, DERE 1300, ICYA 2201, ICYA 2001, LENG 2999]"
LENG 3931,SEMINARIO DOCENCIA 2,"[LENG 3000, LENG 2907, LENG 3921]"
MUSI 3502,COMPOSICION 3,"[MUSI 2505, MUSI 2211, MUSI 2202]"
IQUI 2091,TALLER PMC,[IQUI 2090]
IMEC 2411,INGENIERÍA DE MATERIALES,"[IMEC 1001, IMEC 4000, IMEC 1410, IMEC 3600, IMEC 2797, IMEC 2411, IMEC 140]"
ANTR 4224,TRABAJO CAMPO,[ANTR 4136]
FISI 3028,MÉT. COMPUTACIONALES AVANZADOS,"[FISI 2029, FISI 2028]"
ARTE 1115,TALLER DE ILUMINACION,[ARTE 1105]
MBIT 4103,FORMACIÓN DIRECTIVOS TI,"[MATE 1208, MATE 1109, MATE 1106, MATE 1105, MATE 1207, MATE 1108, HUMA 1300, IIND 2106, IIND 2401, FISI 1031, ISIS 1105, ISIS 1106, MATE 1257, LITE 1611, FISI 1030, ESPA 2999, ISIS 2102, EXAL1, ISIS 2103, ISIS 2302, ISIS 2203, FISI 1029, FISI 1028, FISI 1021, ISIS 2501, ISIS 2006, FISI 1020, ISIS 2304, ISIS 2007, ISIS 2403, LENG 1501, ISIS 2503, DERE 1300, MATE 2510, MATE 3520, LENG 2999]"
ARTE 2203,VIDEO EXPERIMENTAL,"[ARTE 1201, ARTE 1213, ARTE 1215, ARTE 1200]"
EDUC 6007,COLOQUIO DE INVESTIGACION III,[EDUC 6005]
CBIO 6915,PASANTIA DOCTORADO 2,[CBIO 6914]
IBIO 2241,LAB PROGRAMACION CIENTIFICA,[IBIO 2240]
DISE 3146,ESTUDIO 6: INTERACCIÓN,"[DISE 2132, DISE 2112, DISE 1000, DISE 2122, DISE 2102]"
PSIC 3915,GETION Y DLLO.TALENTO HUMANO,"[LENG 000, LENG 1103, LENG 003, LENG 2999]"
FILO 2130,NIETZSCHE,"[FILO 150, FILO 1120, FILO 1140, FILO 114, FILO 1130, FILO 325]"
ARQU 2430,TEORIAS URBANAS,[ARQU 1420]
EDUC 6014,INVESTIGACIÓN DOCTORAL II,[EDUC 6013]
PSIC 3863,PROBLE. INFANTILES-JUEVENILES,"[LENG 000, LENG 1103, LENG 003, LENG 2999]"
ANTR 3179,SEM. ELECTIVO HOMOLOGADO 3,[LENG 2999]
MBIT 4203,BUSINESS ANALYTICS,"[MATE 1208, MATE 1109, MATE 1106, MATE 1105, MATE 1207, MATE 1108, HUMA 1300, IIND 2106, IIND 2401, FISI 1031, ISIS 1105, ISIS 1106, MATE 1257, LITE 1611, FISI 1030, ESPA 2999, ISIS 2102, EXAL1, ISIS 2103, ISIS 2302, ISIS 2203, FISI 1029, FISI 1028, FISI 1021, ISIS 2501, ISIS 2006, FISI 1020, ISIS 2304, ISIS 2007, ISIS 2403, LENG 1501, ISIS 2503, DERE 1300, MATE 2510, MATE 3520, LENG 2999]"
IMEC 3700,SEMINARIO PROYECTOS,"[IIND 2102, IMEC 2700, IIND 2101, IIND 2100, IIND 2106, IIND 2401]"
FISI 2051,LABORATORIO INTERMEDIO,[FISI 1860]
IELE 3208,TALLER DE ELECTRONICA,"[MATE 1208, MATE 1207, QUIM 1101, IELE 1400, QUIM 1103, IELE 1200, IELE 3202, IELE 3200, IELE 2210, IELE 3222, IELE 3220, IELE 2009, IELE 3206, MBIO 1100, DERE 1300, MATE 1257, MATE 2210, MATE 2230, LENG 2999]"
MUSI 3610,TRABAJO DE GRADO,"[MUSI 3615, MUSI 3619, MUSI 3607, MUSI 2205, MUSI 2203]"
MBIO 3603,MICROBIOLOGIA DE ALIMENTOS-LAB,"[MBIO 2301, MBIO 2300, MBIO 3602, MBIO 2303, MBIO 2302]"
PSIC 3600,OPCION GRADO MATERIAS MAESTRIA,"[LENG 000, LENG 1103, LENG 003, LENG 2999]"
ARTE 2111,PINTURA Y CUERPO,"[ARTE 1117, ARTE 2121, ARTE 1101]"
ARTE 2205,COMPOSICION EN MOVIMIENTO,"[ARTE 1201, ARTE 1213]"
IQUI 2021,EQUILIBRIO DE FASES Y QUIMICO,"[IQUI 2020, IQUI 2021, IQUI 2024]"
ISIS 3510L,LAB. CONSTR. APLICAC. MOVILES,"[MATE 1208, MATE 1109, MATE 1106, MATE 1105, MATE 1207, MATE 1108, ISIS 3204, HUMA 1300, ISIS 1203, FISI 1031, ISIS 1105, ISIS 1106, MATE 1257, ISIS 1206, ISIS 3702, LITE 1611, FISI 1030, ESPA 2999, ISIS 2102, ISIS 2103, ISIS 2401, FISI 1029, FISI 1028, FISI 1021, ISIS 2204, FISI 1020, LENG 1501, ISIS 2503, DERE 1300, LENG 2999]"
FILO 6970,EXAMEN DE CONOCIMIENTOS,[FILO 6000]
CPOL 2244,ENFOQUES CONCEPTUALES RRII,[CPOL 1200]
MDIS 4203,FUNDAMENTOS 3,"[MDIS 4202, MDIS 4201]"
ECON 3402,TEORIA POLIT.MONETARIA,"[ECON 2202, ECON 2301]"
ISIS 4514,SEMANTIC WEB,"[MATE 1208, MATE 1109, MATE 1106, MATE 1105, MATE 1207, MATE 1108, HUMA 1300, IIND 2106, IIND 2401, FISI 1031, ISIS 1105, ISIS 1106, MATE 1257, LITE 1611, FISI 1030, ESPA 2999, ISIS 2102, EXAL1, ISIS 2103, ISIS 2302, ISIS 2203, FISI 1029, FISI 1028, FISI 1021, ISIS 2501, ISIS 2006, FISI 1020, ISIS 2304, ISIS 2007, ISIS 2403, LENG 1501, ISIS 2503, DERE 1300, MATE 2510, MATE 3520, LENG 2999]"
MIAD 4970,EXAMENES COMPREHENSIVOS,"[MIAD 4107, MIAD 4106, MIAD 4108, MIAD 4103, MIAD 4102, MIAD 4105, MIAD 4104, MIAD 4101, MIAD 4100]"
ISIS 4004,TUTORIAL ESPECIAL,[EX081]
MEDI 2306,SISTEMA RESPIRATORIO,"[HUMA 1300, MEDI 1106, MEDI 1105, MEDI 1306, MEDI 1308, MEDI 1307, MEDI 1309, LITE 1611, MEDI 3400, ESPA 2999, QUIM 3402, QUIM 3401, MEDI 1315, MEDI 2405, MEDI 2406, MEDI 2403, MEDI 2404, MEDI 2407, LENG 1501, MEDI 2000, MEDI 1311, MEDI 2401, MEDI 1310, MEDI 2204, MEDI 1312, LENG 2999, MEDI 1205, MEDI 3307, MEDI 1207, MEDI 1202, FISI 1029, MEDI 1216, MEDI 2108, FISI 1028, MEDI 1215, MEDI 1218, MEDI 2304, MEDI 2107, MEDI 2305, MBIO 2103, MBIO 2102, MBIO 2101, MBIO 2100, FISI 1023, MEDI 1210, FISI 1022, MEDI 1212, MEDI 1211, MEDI 2303, MEDI 1214, MEDI 2300, MEDI 2301]"
MUSI 2504,COMPOSICION 1,"[MUSI 2209, MUSI 2206, MUSI 2200, MUSI 2212, MUSI 2501, MUSI 2204]"
ANTR 3993,PRACTICA DE GRADO,"[ANTR 3191, LENG 2999]"
CPOL 3005,INVESTIGACION PROFESORAL,"[CPOL 357, CPOL 3500]"
HIST 4801,TUTORIAL DE INV. 2- MHIST,[HIST 4800]
ARTE 2126,INTROD. PROCESOS IMPRESIÓN,[ARTE 1116]
MUSI 2400,CONJUNTO 2,[MUSI 1404]
MUSI 1209,PIANO COMPLEMENTARIO 2,[MUSI 1208]
IIND 2201C,REFUERZO CONTROL DE PRODUCCION,[IIND 2201]
ANTR 3171,SEMINARIO ETNOGRAFIA,[LENG 2999]
ECON 3502,HIST.ANALISIS ECONOMICO,"[ECON 2102, ECON 1502]"
GEOC 3068,"SENSORES REMOTOS, SIG Y GPS","[GEOC 3018, GEOC 3069, GEOC 2430]"
ICYA 3401,HIDROLOGIA,"[ICYA 1114, ICYA 2402, ICYA 1113, MATE 1208, ICYA 2301, ISIS 1001, ICYA 1117, MATE 1207, HUMA 1300, IMEC 1000, IIND 2106, BIOL 1324, BIOL 1327, BIOL 1328, MBIO 1100, ISIS 1204, MATE 1257, ISIS 1207, ICYA 1121, LITE 1611, ICYA 1120, ICYA 1101, IBIO 1010, ICYA 1122, ICYA 1125, ESPA 2999, ADMI 3133, IQUI 1001, IMEC 2520, QUIM 1101, GEOC 1002, QUIM 1103, QUIM 1004, IIND 1000, BIOL 1322, FISI 1029, FISI 1028, BIOL 2308, LENG 1501, IMEC 1520, DERE 1300, ICYA 1110, LENG 2999, ICYA 1111, ICYA 2001]"
LENG 1604,ITALIANO 4,"[LENG 192, ITAL4, LENG 1603]"
ARQU 3912,PROYECTO UNIDAD AVANZADA GRP3,"[ARQU 3932, ARQU 1010, ARQU 3990, ARQU 3920, LENG 2999, UNIT1]"
MUSI 1912,CANTO 3,[MUSI 1911]
QUIM 6961,PROYECTO DIRIGIDO,[QUIM 6981]
FISI 6984,TESIS IV,[FISI 6983]
PSIC 2316,PSICOLOGIA DE LA PERCEPCION,"[PSIC 1402, PSIC 2706, MATE 1501, PSIC 1401]"
GEOC 3049,LAB. SÍSMICA Y SISMOLOGÍA,"[FISI 2029, FISI 2025, GEOC 3048, ICYA 2001]"
MECA 4202,REGULACIÓN ECONÓMICA,"[MATE 2506, ECON 2202, ECON 2102, MATE 2711]"
DISE 2607,TIPOGRAFIA EXPERIMENTAL,"[DISE 2517, DISE 2350, DISE 2356]"
FISI 3801,SEMINARIO DE BIOFISICA,"[FISI 330, FISI 3010]"
FISI 3000,PRACTICA DOCENTE FISICA,"[FISI 2405, FISI 2432, FISI 1048, FISI 2430]"
IIND 2106C,REFUERZO PROBA Y ESTAD I,[IIND 2106]
PSIC 2317,PSICOLOGÍA DE LA MEMORIA,"[PSIC 1402, PSIC 2706, MATE 1501, PSIC 1401]"
ICYA 2402,HIDRAULICA,"[ICYA 2401, ICYA 2412, IQUI 2101, IMEC 2210, ICYA 2001]"
ICYA 4216,PROPUESTA DE TESIS MIAMB,[ICYA 4209]
ADMI 3405,SISTEMAS INFORMACION GERENCIAL,"[LENG 000, LENG 2999]"
HIST 3993,PRACTICA DE GRADO,"[HIST 3103, HIST 290]"
IQUI 3039,INTRO. MODEL. Y SIMUL. ING.,"[FISI 1029, FISI 1028, IQUI 2102, IQUI 2300, QUIM 1618, MBIO 1100, ISIS 1204, LENG 2999, IQUI 3041]"
IIND 3312,EMPREND.INNOVAC.EN INGE,"[MATE 1208, FISI 136, ESPA 2999, ISIS 125, HUMA 1300, MATE 1207, ISIS 1202, ISIS 121, FISI 1029, MATE 130, FISI 1028, IIND 2109, LENG 1501, MATE 124, ISIS 1205, LENG 000, DERE 1300, MATE 114, LITE 1611, FISI 1030, ISIS 1209, LENG 2999]"
MATE 1106,ALGEBRA LINEAL 1 (HONORES),"[MATE 111, MATE 1204, MATE 110, MATE 1212, MATE 1203, MATE 1202, MATE 109]"
IELE 3135,AUTOMAT SISTEMAS DISTRIBUCION,"[MATE 1208, MATE 1207, IELE 1400, QUIM 1101, IELE 1500, IELE 2500, IELE 1002, IELE 1200, QUIM 1103, IELE 2100, IELE 2009, IELE 1006, MBIO 1100, MATE 1257, DERE 1300, MATE 2230, LENG 2999]"
ICYA 2203,ANALISIS SIST. ESTRUCTURALES,"[IMEC 2520, ICYA 1117, IMEC 1520]"
MUSI 3611,ARMONIA POPULAR 1 ANALISIS Y,"[MUSI 1601, MUSI 1205, MUSI 1202]"
LENG 1743,CHINO 3,"[LENG 1742, CHIN3]"
LENG 1106,INGLÉS 6,"[LENG 1105, LENG 2115]"
DERE 2207,ARGUMENTACION EN PROCESOS CIVI,[DERE 1901]
ANTR 3177,SEM. ELECTIVO HOMOLOGADO 1,[LENG 2999]
CBIO 6987,TESIS DOCTORADO 8,[CBIO 6986]
PSCL 4110,REVISTA DE CASOS CLÍNICOS II,[PSCL 4109]
IIND 2302C,COMPL. PENS SISTE ORGANIZACION,[IIND 2302]
ICYA 3078,PROY. FINAL DISEÑO ING.CIVIL,"[ICYA 1114, ICYA 1113, MATE 1208, ICYA 2301, ISIS 1001, ICYA 1117, MATE 1207, HUMA 1300, IMEC 1000, ISIS 1204, MATE 1257, ISIS 1207, ICYA 1121, ICYA 1120, LITE 1611, ICYA 3202, IBIO 1010, ICYA 1122, ICYA 1125, ICYA 3305, ICYA 3203, ESPA 2999, IQUI 1001, IMEC 2520, ICYA 3306, QUIM 1101, GEOC 1002, QUIM 1103, IIND 1000, FISI 1029, FISI 1028, LENG 1501, IMEC 1520, DERE 1300, LENG 2999]"
IIND 3222,PRODUCTO INDUSTRIAL,"[MATE 1208, FISI 136, ESPA 2999, ISIS 125, HUMA 1300, MATE 1207, ISIS 1202, ISIS 121, FISI 1029, MATE 130, FISI 1028, IIND 2109, LENG 1501, MATE 124, ISIS 1205, LENG 000, DERE 1300, MATE 1257, MATE 114, LITE 1611, FISI 1030, ISIS 1209, LENG 2999]"
IIND 3311C,COMPL. ESTRAT. ORGANIZACIONAL,[IIND 3311]
CIDE 4135,TUTORIAL DE INVESTIGACIÓN,"[CIDE 4133, CIDE 4178, CIDE 4169, CIDE 4148]"
FISI 4902,SEM.2 ASTRONOMIA Y ASTROFISICA,"[FISI 4801, FISI 4901, FISI 4601, FISI 4701, FISI 4401, FISI 4101, FISI 4013, FISI 4011]"
QUIM 6988,TESIS 8 (DOCTORADO),[QUIM 6987]
DERE 3609,CONCURSO PHILIP JESSUP,[DERE 3606]
ARQU 3829,ANALISIS UI ARQU URBANA (C),"[ARQU 3823, ARQU 2103, ARQU 2102, ARQU 2101, ARQU 3828, LENG 2999]"
DISE 2358,COMUNICACIÓN 3,"[DISE 2351, DISE 2357]"
EDUC 6011,PASANTIA DOCTORAL,[EDUC 6012]
QUIM 1211,LABORATORIO DE QUIMICA INORG.I,[QUIM 1210]
ARQU 3920,TEORIA UNIDAD AVANZADA,"[ARQU 3910, ARQU 3932, ARQU 3911, ARQU 3933, ARQU 3912, ARQU 3913, ARQU 3930, ARQU 3931, LENG 2999]"
IIND 3221,LOGÍSTICA,"[MATE 1208, HUMA 1300, MATE 1207, ISIS 1202, IIND 2201, IIND 214, MATE 130, IIND 2109, ISIS 1205, MATE 114, MATE 1257, LITE 1611, FISI 1030, ISIS 1209, FISI 136, ESPA 2999, ISIS 125, ISIS 121, FISI 1029, FISI 1028, LENG 1501, MATE 124, LENG 000, DERE 1300, LENG 2999]"
PSIC 3811,PRÁCTICA 1 06,"[PSIC 3800, PSIC 2602, LENG 000, LENG 1103, LENG 003, PSIC 3961, PSIC 3962, LENG 2999]"
BIOL 3303,FISIOLOGIA VEGETAL-LAB,"[BIOL 2304, BIOL 2305, BIOL 3302, LENG 2999]"
MBIO 2303,BIOLOGIA DE HONGOS-LAB,"[MBIO 1101, MBIO 1100, MBIO 2302, BIOL 1300, BIOL 1301]"
ANTR 3195,INVESTIGACION DIRIGIDA GRADO,"[ANTR 3193, ANTR 3191, LENG 2999]"
MATE 1203,CALCULO DIFERENCIAL,"[MATS1, MATE1, MATE 1201, MATE 108]"
MBIO 2101,BIOQUIMICA-LAB,"[MBIO 2100, QUIM 1301, QUIM 1303, QUIM 1105, QUIM 1302, QUIM 1304, QUIM 1106]"
ISIS 4001,TESIS II,"[ISIS 4000, ISIS 400, LENG 4999]"
MFIN 4204,ECONOMETRÍA,"[MERC 5002, GRIE 5002, MADM 4006, MFIN 4000, MADM 4005, FINA 5001]"
MEDI 3432,BITACORA CLINICA V,"[MEDI 3802, MEDI 3527, MEDI 3528, MEDI 3525, MEDI 3405, MEDI 3526, MEDI 3806, MEDI 3804, MEDI 3529, MEDI 3805, MEDI 3520, MEDI 3402, MEDI 3523, MEDI 3524, MEDI 3521, MEDI 3401, MEDI 3522, MEDI 3819, MEDI 3538, MEDI 3539, MEDI 3536, MEDI 3537, MEDI 3818, MEDI 3530, MEDI 3531, MEDI 3534, MEDI 3535, MEDI 3532, MEDI 3533, MEDI 3393, MEDI 3909, MEDI 3907, MEDI 3908, MEDI 3703, MEDI 3429, MEDI 3704, MEDI 3902, MEDI 3426, MEDI 3822, MEDI 3427, MEDI 3823, MEDI 3905, MEDI 3906, MEDI 3903, MEDI 3904, MEDI 3541, MEDI 3542, MEDI 3540, MEDI 3424, MEDI 3820, MEDI 3425, MEDI 3821, MEDI 3543, MEDI 3423, LENG 3999, MEDI 3544, MEDI 3516, MEDI 3517, MEDI 3910, MEDI 3515, MEDI 3911, MEDI 3518, MEDI 3519, MEDI 3430, MEDI 3435, MEDI 3114]"
IMEC 2320,TRANSFERENC.CALOR,"[IMEC 2210, IMEC 2320, IMEC 2797, MATE 2301, LENG 000, LENG 2999]"
MUSI 3614,MASTERIZACIÓN,[MUSI 3603]
ANTR 3170,SEM.LA PAZ EN PLURAL,[LENG 2999]
ANTR 3185,TRABAJO DIRIG EN ANTR.SOCIAL,[LENG 2999]
DISE 2616,FOTOGRAFÍA 2: PERSONAS,"[ARTE 1108, ARTE 1105, DISE 2521]"
ICYA 4530,ANALISIS DE RIESGO,"[ICYA 1114, ICYA 2402, ICYA 1113, ICYA 2304, ICYA 2301, ICYA 2401, ICYA 2203, ISIS 1001, IQUI 2101, IMEC 2210, HUMA 1300, ICYA 4209, IMEC 1000, IIND 2106, IIND 2401, ICYA 1121, ICYA 1120, LITE 1611, IBIO 1010, ICYA 1122, ICYA 1125, ICYA 2412, ESPA 2999, IQUI 1001, QUIM 1101, GEOC 1002, QUIM 1103, IIND 1000, FISI 1029, FISI 1028, LENG 1501, DERE 1300, ICYA 2201, ICYA 2001, LENG 2999]"
MINE 4102,ANALISIS INFORM SOBRE BIG DATA,"[MATE 1208, MATE 1109, MATE 1106, MATE 1105, MATE 1207, MATE 1108, HUMA 1300, IIND 2106, IIND 2401, FISI 1031, ISIS 1105, ISIS 1106, MATE 1257, LITE 1611, FISI 1030, ESPA 2999, ISIS 2102, EXAL1, ISIS 2103, ISIS 2302, ISIS 2203, FISI 1029, FISI 1028, FISI 1021, ISIS 2501, ISIS 2006, FISI 1020, ISIS 2304, ISIS 2007, ISIS 2403, LENG 1501, ISIS 2503, DERE 1300, MATE 2510, MATE 3520, LENG 2999]"
MUSI 3313,CONCIERTO DE GRADO - 15,"[MUSI 2206, MUSI 3301, MUSI 2202, MUSI 2213]"
MUSI 3501,ORQUESTACION 2,[MUSI 3500]
ECON 1303,TALLER DE MATLAB,"[MATE 1506, MATE 2506, ECON 2201, IIND 2106]"
ECON 3704,DERIVADOS FINANCIEROS,"[ECON 3301, ECON 2102]"
ICYA 3104,PROYECTO ESPECIAL PREGRADO,"[ICYA 1114, ICYA 1113, MATE 1208, ICYA 2301, ISIS 1001, ICYA 1117, MATE 1207, HUMA 1300, IMEC 1000, BIOL 1324, BIOL 1327, BIOL 1328, MBIO 1100, ISIS 1204, MATE 1257, ISIS 1207, ICYA 1121, LITE 1611, ICYA 1120, ICYA 1101, IBIO 1010, ICYA 1122, ICYA 1125, ESPA 2999, ADMI 3133, IQUI 1001, IMEC 2520, QUIM 1101, GEOC 1002, QUIM 1103, QUIM 1004, IIND 1000, BIOL 1322, FISI 1028, BIOL 2308, LENG 1501, IMEC 1520, DERE 1300, ICYA 1110, LENG 2999, ICYA 1111]"
